"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
24,656924,"Ryan, Ryder",133,18,0.222,0.111,0.286,0.333,0.239,,,2,9,95.3,18.1,1702,89,89.32,3,15,9,0.29999999999999716,6.47,119,150,121,151,297,323,293,"0.024","-0.024",,,9,7,1,1,0,0,2,22.2,0,0,2.49083,0.38667,1.31083,-0.37333,"93.4",155,42.857142857142854,14.285714285714285,11.11111111111111,5.39,-1.3,0.2,1.82,0.222,1,"-0.1",,,"0.1",,,,,20,,,,,,,
24,699325,"Rayo, Oscar",29,82.8,0.667,0,0.667,0.667,0.533,,,2,3,84.1,26.3,1982,86.8,86.41,3,10,14,-0.3999999999999915,6.24,118,148,123,146,289,316,296,"-1.115","1.115",,,6,3,2,0,0,0,1,16.7,2,33.3,2.53292,0.53167,1.30375,-0.28125,"88.8",187,0,0,0,5.34,3.6,0.04,2.65,0.667,0,"4.645833333",,,"-4.645833333",,,,,30,,,,,,,
24,665795,"Cabrera, Edward",76,31.6,0,0,0,0,0,,,0,5,91.9,12.5,1769,93.8,94.22,4,14,10,0.4000000000000057,6.5,116,150,114,151,296,326,309,"1.361","-1.361",,,5,2,0,0,0,0,3,60,0,0,2.14958,0.43833,1.36208,-0.62458,"92.3",133,50,0,0,6.12,-1.01,-0.03,1.7,0,0,"-5.670833333",,,"5.670833333",,,,,28.6,,,,,,,
24,685126,"Eisert, Brandon",82,29.3,0.25,0,0.4,0.25,0.225,,,2,8,83.8,-6.8,1314,84.1,85.18,6,15,9,1.1000000000000085,6.89,105,150,126,146,308,330,295,"0.928","-0.928",,,8,5,2,0,0,0,3,37.5,0,0,3.02875,0.18375,0.9225,-0.9225,"91.3",56,40,0,0,5.01,4.31,0.53,1.88,0.25,0,"-3.866666667",,,"3.866666667",,,,,40,,,,,,,
23,677960,"Weathers, Ryan",109,21.1,0.6,0.2,0.6,0.8,0.61,,,3,5,93.1,10.8,2016,88.5,87.56,3,13,10,-0.9000000000000057,5.86,111,152,127,149,297,317,284,"-2.018","2.018",,,5,5,2,1,0,0,0,0,0,0,2.78826,0.14087,0.95609,-0.95609,"93.4",120,60,0,0,5.46,2.88,0.18,1.63,0.6,0,"8.773913043",,,"-8.773913043",,,,,23.1,,,,,,,
23,657022,"Supak, Trey",106,21.7,0.333,0,0.5,0.333,0.3,,,2,6,76.6,-5.8,1723,84.9,85.37,3,13,10,0.5,6.54,104,146,123,150,307,321,308,"0.253","-0.253",,,6,4,2,0,0,0,2,33.3,0,0,2.47217,0.68304,1.16304,-0.73696,"93.2",132,25,0,0,5.99,-1.02,-0.42,2.09,0.333,0,"-1.1",,,"1.1",,,,,23.1,,,,,,,
23,695684,"Rodríguez, Elmer",95,24.2,0,0,0,0,0,,,0,7,73.5,-12.3,1333,88.5,88.87,6,15,8,0.4000000000000057,6.53,107,147,128,149,279,313,286,"1.738","-1.738",,,7,6,0,0,0,0,1,14.3,0,0,2.57261,0.33957,1.09,-0.49348,"91.1",128,33.33333333333333,0,0,5.5,-2.73,-0.47,1.57,0,0,"-7.556521739",,,"7.556521739",,,,,40,,,,,,,
23,701565,"Schultz, Connor",88,26.1,0.2,0.6,0,0.8,0.45,,,1,5,92.7,26.5,1851,80.9,81.65,3,10,13,0.7999999999999972,6.64,115,148,120,151,299,327,307,"-0.442","0.442",,,6,4,0,0,0,1,1,16.7,1,16.7,2.96348,0.49304,1.08174,-0.42261,"94.5",88,50,25,16.666666666666664,6.06,-1.35,-0.8,2.2,0.333,1,"1.92173913",,,"-1.92173913",,,,,30,,,,,,,
23,822067,"Causey, A.J.",50,46,0.5,0.25,0.667,0.75,0.537,,,2,4,80.8,9.7,2298,80.8,79.66,8,14,9,-1.0999999999999943,5.64,109,151,118,144,288,305,283,"-0.758","0.758",,,4,3,1,1,0,0,1,25,0,0,3.60783,-0.09609,1.70348,0.14783,"88.0",151,0,0,0,4.59,-1.14,-0.1,1.78,0.5,0,"3.295652174",,,"-3.295652174",,,,,57.1,,,,,,,
22,702193,"Morris, Andrew",160,13.8,0,0,0,0,0.117,,,0,5,92.9,10.5,1386,86.3,85.91,1,10,12,-0.3999999999999915,6.06,111,141,112,149,286,315,281,"0.839","-0.839",,,6,4,0,0,0,0,1,16.7,1,16.7,2.27955,0.78591,1.06136,-0.98682,"90.3",178,25,0,0,6.53,-1.63,-0.07,2.04,0.167,0,"-3.813636364",,,"3.813636364",,,,,10,,,,,,,
22,605488,"Springs, Jeffrey",95,23.2,0.4,0,0.667,0.4,0.36,,,2,5,90.7,8.7,1418,78.9,78.7,5,12,10,-0.20000000000000284,6.06,98,149,117,142,311,315,290,"-0.011","0.011",,,5,3,2,0,0,0,2,40,0,0,3.09273,0.55636,0.98364,-0.98364,"95.6",219,33.33333333333333,33.33333333333333,20,6.22,2.3,0.93,1.95,0.4,1,"0.05",,,"-0.05",,,,,41.7,,,,,,,
22,672782,"Gómez, Yoendrys",103,21.4,0.333,0.5,0.2,0.833,0.483,,,2,6,95.6,9.8,1760,89.9,90.26,2,12,10,0.5,6.75,110,144,116,147,297,324,296,"-2.01","2.01",,,6,6,1,0,0,1,0,0,0,0,2.42409,0.42136,1.29455,-0.46455,"94.5",134,50,0,0,5.36,-1.78,-0.39,2.02,0.333,0,"9.136363636",,,"-9.136363636",,,,,16.7,,,,,,,
22,806333,"Sansone, Michael",61,36.1,0.286,0.571,0.25,0.857,0.464,,,2,7,91.5,17.2,2036,78.1,77.06,2,11,11,-1,5.69,114,153,121,148,294,314,283,"-2.199","2.199",,,7,5,0,1,0,1,2,28.6,0,0,3.12273,0.63455,1.505,-1.36864,"93.0",234,40,20,14.285714285714285,5.26,1.85,0.57,2.24,0.286,1,"9.995454545",,,"-9.995454545",,,,,18.2,,,,,,,
22,608032,"Estévez, Carlos",38,57.9,0.429,1.286,0,1.714,0.857,,,3,7,97.8,34.9,1926,85.4,85.1,5,12,10,-0.30000000000001137,6.06,115,151,125,150,297,318,290,"-2.444","2.444",,,7,7,0,0,0,3,0,0,0,0,2.06909,1.06364,0.86818,-0.02091,"98.0",295,71.42857142857143,28.57142857142857,28.57142857142857,6.06,-2.32,-0.51,3.05,0.429,2,"11.109090909",,,"-11.109090909",,,,,41.7,,,,,,,
22,669067,"Webb, Ryan",77,28.6,0,0,0,0,0.1,,,0,6,80.5,-5.6,1125,83.9,84.43,2,11,11,0.5,6.41,109,146,114,142,303,321,300,"0.483","-0.483",,,7,5,0,0,0,0,1,14.3,0,0,3.12591,0.0919,0.76682,-0.21045,"89.8",147,20,0,0,5.94,1.23,0.45,2.19,0.143,0,"-2.195454545",,,"2.195454545",,,,,18.2,,,,,,,
22,699134,"Rodriguez, Bradgley",64,34.4,0,0,,0,0,,,0,3,,,1738,89.9,90.11,6,10,12,0.19999999999998863,6.28,122,148,126,153,293,323,302,"0.401","-0.401",,,3,0,0,0,0,0,3,100,0,0,1.86273,0.94455,1.18182,-0.88818,"89.9",17,,,,6.13,-0.36,-0.01,1.72,0,,"-1.822727273",,,"1.822727273",,,,,60,,,,,,,
22,608650,"Enns, Dietrich",74,29.7,0.4,0.8,0.667,1.2,0.64,,,2,5,94.1,39,1121,83.1,83.16,4,10,12,0.10000000000000853,6.39,104,143,115,140,296,309,286,"-1.173","1.173",,,5,3,0,0,2,0,2,40,0,0,2.64727,0.66318,0.96818,-0.73636,"92.6",221,66.66666666666666,0,0,6.17,1.76,0.43,2.34,0.4,0,"5.331818182",,,"-5.331818182",,,,,40,,,,,,,
22,596271,"Lawrence, Casey",100,22,0,0,0,0,0,,,0,8,98.1,-8.3,1821,82.3,81.71,3,7,15,-0.5999999999999943,5.98,109,148,119,148,294,320,303,"1.639","-1.639",,,8,3,0,0,0,0,5,62.5,0,0,3.37636,0.00045,1.34364,-0.08364,"96.6",90,66.66666666666666,0,0,5.13,-2.68,-0.55,1.49,0,0,"-7.45",,,"7.45",,,,,42.9,,,,,,,
21,608344,"Irvin, Cole",74,28.4,0.5,0.6,0.375,1.1,0.67,,,5,10,94.4,11.3,1700,82.6,82.69,0,11,10,0.10000000000000853,6.22,106,153,123,148,296,326,290,"-2.656","2.656",,,10,10,3,0,0,2,0,0,0,0,2.64476,0.69667,0.98095,-0.52476,"96.5",197,60,20,20,6.09,1.51,0.18,2.13,0.5,2,"12.647619048",,,"-12.647619048",,,,,0,,,,,,,
21,678316,"Cruz, Omar",66,31.8,0.6,0.8,0.5,1.4,0.83,,,3,5,91.3,14.2,1636,81.8,81.28,2,11,10,-0.5,6.06,110,150,122,149,300,328,304,"-2.652","2.652",,,5,5,1,1,0,1,0,0,0,0,2.92524,0.50143,0.95476,-0.50333,"92.3",189,40,20,20,6.33,1.24,0.31,2.05,0.6,1,"12.628571429",,,"-12.628571429",,,,,18.2,,,,,,,
21,669445,"Laskey, Adam",136,15.4,0.333,0,0.5,0.333,0.3,,,2,6,94,15.8,1485,84.4,84.41,5,11,10,0,6.3,108,152,119,148,296,324,294,"-0.009","0.009",,,6,4,2,0,0,0,2,33.3,0,0,2.93476,0.26381,0.41,-0.2881,"92.3",119,50,0,0,5.76,1.75,0.46,1.89,0.333,0,"0.042857143",,,"-0.042857143",,,,,45.5,,,,,,,
21,641312,"Anderson, Shaun",104,20.2,0,0,0,0,0.175,,,0,3,56.4,-60,1588,87.3,88.2,3,7,14,0.9000000000000057,6.7,122,147,114,149,294,320,301,"0.338","-0.338",,,4,1,0,0,0,0,2,50,1,25,2.48714,0.49048,0.79381,-0.58143,"88.0",11,0,0,0,6.23,-2.01,0.07,1.8,0.25,0,"-1.60952381",,,"1.60952381",,,,,42.9,,,,,,,
21,676050,"Naughton, Packy",56,37.5,0.111,0,0.2,0.111,0.1,,,1,9,75.5,-14,1597,85.5,85.12,6,13,8,-0.4000000000000057,6.06,111,150,123,148,287,317,289,"1.716","-1.716",,,9,5,1,0,0,0,4,44.4,0,0,2.44333,0.6819,1.20571,-0.4581,"91.0",70,20,0,0,5.82,2.39,0.77,1.88,0.111,0,"-8.171428571",,,"8.171428571",,,,,46.2,,,,,,,
21,691946,"Klassen, George",121,17.4,0,0,0,0,0,,,0,6,90.1,4,1438,87.4,87.76,6,11,10,0.3999999999999915,6.47,116,149,120,150,303,327,297,"1.431","-1.431",,,6,2,0,0,0,0,4,66.7,0,0,2.73238,0.24524,1.08381,0.00095,"91.5",41,50,0,0,5.67,-2.94,-0.16,2.05,0,0,"-6.814285714",,,"6.814285714",,,,,54.5,,,,,,,
21,682785,"Bastardo, Angel",60,35,0.25,0,0.333,0.25,0.225,,,1,4,84.8,-6,1685,86.5,86.32,3,8,13,-0.20000000000000284,6.27,118,150,124,150,296,324,286,"0.282","-0.282",,,4,3,1,0,0,0,1,25,0,0,2.97667,0.0819,1.2081,0.23476,"90.1",72,33.33333333333333,0,0,5.92,-1.59,-0.08,2.02,0.25,0,"-1.342857143",,,"1.342857143",,,,,37.5,,,,,,,
21,656605,"Keller, Mitch",128,16.4,0.125,0,0.25,0.125,0.113,,,1,8,91.6,0.8,1474,88.5,88.79,2,11,10,0.29999999999999716,6.54,117,147,120,147,290,317,273,"1.023","-1.023",,,8,4,1,0,0,0,4,50,0,0,2.74667,0.1719,0.88048,-0.57667,"92.0",112,25,0,0,5.87,-2.07,-0.12,1.76,0.125,0,"-4.871428571",,,"4.871428571",,,,,18.2,,,,,,,
20,681151,"Murray, Jayden",118,16.9,0.143,0.429,0,0.571,0.338,,,1,7,82.5,34,1273,86.2,85.91,3,9,11,-0.29999999999999716,6.05,109,149,122,151,294,324,296,"-0.738","0.738",,,8,4,0,0,0,1,3,37.5,1,12.5,2.7945,0.2745,1.1105,-0.5465,"91.3",220,25,25,12.5,5.62,-2.17,-0.49,1.85,0.25,1,"3.69",,,"-3.69",,,,,33.3,,,,,,,
20,680570,"Rodriguez, Grayson",154,13,0,0,0,0,0,,,0,3,71.2,9,1677,81.9,83.23,2,9,11,1.2999999999999972,7.12,106,148,115,148,296,318,303,"0.335","-0.335",,,3,2,0,0,0,0,1,33.3,0,0,2.966,0.4245,0.924,-0.271,"94.1",109,50,0,0,5.66,-2.65,-0.62,1.75,0,0,"-1.675",,,"1.675",,,,,22.2,,,,,,,
20,660787,"De los Santos, Yerry",53,37.7,0.25,0,0.5,0.25,0.32,,,1,4,95.1,21,1435,86.1,86.44,2,9,11,0.30000000000001137,6.29,112,148,125,151,280,317,291,"-0.25","0.25",,,5,2,1,0,0,0,2,40,1,20,3.16,-0.11263,0.987,-0.558,"92.5",151,50,0,0,5.94,-2.58,0.06,1.46,0.4,0,"1.25",,,"-1.25",,,,,22.2,,,,,,,
20,669270,"Kuhnel, Joel",103,19.4,0.5,0.125,0.571,0.625,0.494,,,4,8,95.4,-12.3,1314,90.4,91.6,4,15,5,1.1999999999999886,6.73,117,147,116,148,283,311,296,"-1.166","1.166",,,8,7,3,1,0,0,1,12.5,0,0,2.3375,0.4235,0.8235,-0.6575,"97.6",94,71.42857142857143,0,0,6.17,-1.58,-0.27,1.98,0.5,0,"5.83",,,"-5.83",,,,,26.7,,,,,,,
20,657277,"Webb, Logan",64,31.3,0.167,0,0.25,0.167,0.15,,,1,6,84.8,17,1603,85.2,85.79,6,12,8,0.5999999999999943,6.67,102,151,118,147,302,326,293,"0.873","-0.873",,,6,4,1,0,0,0,2,33.3,0,0,3.567,-0.4265,0.7445,0.2295,"94.8",106,50,0,0,4.9,-2.07,-0.07,1.74,0.167,0,"-4.365",,,"4.365",,,,,50,,,,,,,
20,669373,"Skubal, Tarik",75,26.7,1,0.25,1,1.25,0.987,,,4,4,89,9.8,1809,86.2,85.72,3,11,9,-0.5,6.17,107,148,122,144,288,324,278,"-2.048","2.048",,,4,4,3,1,0,0,0,0,0,0,2.569,0.5215,1.1305,-0.9005,"91.4",158,50,25,25,6.34,1.96,0.32,1.78,1,1,"10.24",,,"-10.24",,,,,27.3,,,,,,,
20,676614,"Sammons, Bryan",134,14.9,0.5,0,0.5,0.5,0.575,,,1,2,73.5,0.5,1002,82.2,83.16,1,8,12,1,6.75,103,145,119,139,293,318,281,"-0.893","0.893",,,4,2,1,0,0,0,0,0,2,50,3.183,0.169,0.5115,-0.5115,"88.0",128,0,0,0,5.67,2.04,0.32,1.69,0.75,0,"4.465",,,"-4.465",,,,,12.5,,,,,,,
20,593974,"Peralta, Wandy",43,46.5,0,0,0,0,0,,,0,6,82.8,12,2205,89,88.05,3,8,12,-1,5.69,120,151,119,148,298,320,292,"1.324","-1.324",,,6,4,0,0,0,0,2,33.3,0,0,2.4975,0.38,1.273,-0.875,"88.5",106,0,0,0,5.98,0.56,0.52,1.46,0,0,"-6.62",,,"6.62",,,,,37.5,,,,,,,
20,669330,"Wells, Tyler",66,30.3,0,0,0,0,0,,,0,8,84.9,-0.5,1793,86.2,86.17,9,14,6,0,6.37,118,145,127,150,287,313,295,"2.11","-2.11",,,8,3,0,0,0,0,5,62.5,0,0,1.908,1.168,1.2035,-1.1145,"88.0",106,0,0,0,6.97,-0.97,-0.51,1.81,0,0,"-10.55",,,"10.55",,,,,64.3,,,,,,,
20,621112,"Blackburn, Paul",135,14.8,0.167,0,0.2,0.167,0.229,,,1,6,83.1,-5,1825,86.9,86.73,2,10,10,-0.20000000000000284,6.23,125,148,137,151,292,321,282,"0.348","-0.348",,,7,5,1,0,0,0,1,14.3,1,14.3,2.5485,0.4745,1.046,-0.933,"92.9",105,20,0,0,5.97,-2.18,-0.69,1.8,0.286,0,"-1.74",,,"1.74",,,,,20,,,,,,,
20,641743,"Kay, Anthony",150,13.3,0,0,0,0,0,,,0,1,104.2,18,1704,85.2,84.64,5,8,12,-0.6000000000000085,5.87,106,150,117,142,302,332,308,"0.162","-0.162",,,1,1,0,0,0,0,0,0,0,0,2.9805,0.159,0.903,-0.808,"96.1",217,100,0,0,5.54,2.26,0.92,1.9,0,0,"-0.81",,,"0.81",,,,,62.5,,,,,,,
20,681869,"Dubin, Shawn",87,23,0.167,0.167,0.2,0.333,0.279,,,1,6,94.9,3.8,1950,86.7,87.24,2,12,8,0.5,6.48,115,148,124,150,293,315,308,"0.149","-0.149",,,7,5,0,1,0,0,1,14.3,1,14.3,3.06,-0.04778,0.769,-0.402,"92.8",111,80,20,14.285714285714285,5.61,-2.02,0.24,1.72,0.286,1,"-0.745",,,"0.745",,,,,16.7,,,,,,,
20,670810,"Gillaspie, Logan",98,20.4,0,0,0,0,0,,,0,5,78.6,-17.5,1666,87.5,87.59,3,8,12,0.09999999999999432,6.31,109,147,124,148,301,326,293,"0.706","-0.706",,,5,2,0,0,0,0,3,60,0,0,2.5445,0.43,1.2055,-0.1555,"88.0",74,0,0,0,5.89,-1.26,0.03,1.77,0,0,"-3.53",,,"3.53",,,,,37.5,,,,,,,
19,642121,"Sulser, Cole",62,30.6,0.143,0,0.167,0.143,0.129,,,1,7,81.5,36.2,1624,81.9,82.59,2,11,8,0.6999999999999886,6.59,111,146,128,150,291,326,302,"0.889","-0.889",,,7,6,1,0,0,0,1,14.3,0,0,3.07842,0.30316,1.04211,-0.25895,"91.1",118,16.666666666666664,0,0,5.78,-1.74,0.17,1.46,0.143,0,"-4.678947368",,,"4.678947368",,,,,18.2,,,,,,,
19,678184,"Hawkins, Garrett",75,25.3,0.6,0,0.75,0.6,0.54,,,3,5,86.5,28.3,1579,86.8,86.94,4,9,10,0.10000000000000853,6.18,115,142,114,142,291,311,290,"-0.948","0.948",,,5,4,3,0,0,0,1,20,0,0,2.25053,0.75421,1.02526,-0.68632,"88.8",135,0,0,0,6.77,-0.57,-0.1,2.27,0.6,0,"4.989473684",,,"-4.989473684",,,,,44.4,,,,,,,
19,657097,"Webb, Jacob",64,29.7,0,0,0,0,0,,,0,3,91.3,49.3,2143,84.9,84.92,0,8,11,0,6.35,111,151,122,153,288,320,304,"0.253","-0.253",,,3,3,0,0,0,0,0,0,0,0,2.36368,0.81105,1.32053,-0.44368,"90.1",157,33.33333333333333,0,0,5.67,-2.18,0.17,1.47,0,0,"-1.331578947",,,"1.331578947",,,,,0,,,,,,,
19,677955,"Hill, Jaden",87,21.8,0,0,0,0,0.28,,,0,3,71.2,31.5,1718,86,85.97,2,8,11,0,6.12,116,147,118,149,295,316,294,"-0.07","0.07",,,5,2,0,0,0,0,1,20,1,20,2.94158,0.12368,1.25947,-0.51632,"90.7",127,50,0,0,5.55,-1.28,0.06,2.12,0.4,0,"0.368421053",,,"-0.368421053",,,,,25,,,,,,,
19,641302,"Alexander, Tyler",103,18.4,0,0,0,0,0.1,,,0,6,81.7,-18.3,1482,84,83.92,7,12,7,-0.09999999999999432,6.24,110,151,122,149,309,324,305,"1.271","-1.271",,,7,3,0,0,0,0,3,42.9,1,14.3,2.89947,0.33,1.14158,-0.77947,"89.4",85,0,0,0,5.63,2.61,0.18,1.52,0.143,0,"-6.689473684",,,"6.689473684",,,,,58.3,,,,,,,
19,686753,"Jameson, Drey",71,26.8,0.571,0.143,0.8,0.714,0.581,,,4,7,97.4,28,2115,89.7,88.74,6,14,5,-1,5.59,114,141,118,147,297,319,301,"-1.44","1.44",,,8,5,3,1,0,0,2,25,1,12.5,2.33947,0.48053,1.33158,-0.73474,"96.5",158,60,0,0,5.63,-2.45,-0.02,1.9,0.625,0,"7.578947368",,,"-7.578947368",,,,,42.9,,,,,,,
19,699151,"Paez, Jedixson",91,20.9,0,0,0,0,0,,,0,5,90,26,1793,83.9,84.35,7,13,6,0.3999999999999915,6.71,122,146,120,148,294,329,302,"1.178","-1.178",,,5,2,0,0,0,0,3,60,0,0,2.95158,0.30316,1.05316,-0.61526,"95.8",136,50,0,0,5.92,-2.99,-0.47,1.35,0,0,"-6.2",,,"6.2",,,,,53.8,,,,,,,
19,656638,"Lange, Alex",78,24.4,0,0,0,0,0.117,,,0,5,70.5,-24.7,1660,89.8,89.95,6,12,7,0.10000000000000853,6.29,115,136,111,142,283,314,298,"1.219","-1.219",,,6,3,0,0,0,0,2,33.3,1,16.7,2.70684,0.11105,1.24368,-0.99211,"88.0",75,0,0,0,5.74,-2.3,-0.4,1.61,0.167,0,"-6.415789474",,,"6.415789474",,,,,50,,,,,,,
19,623433,"Anderson, Nick",89,21.3,0.2,0.2,0.333,0.4,0.325,,,1,5,82.1,-8.7,1711,86.9,86.81,4,10,9,-0.10000000000000853,6.19,111,142,119,144,297,318,290,"0.039","-0.039",,,6,3,0,1,0,0,2,33.3,1,16.7,2.57579,0.43789,1.15789,-0.92632,"89.6",112,33.33333333333333,0,0,6.36,-0.91,-0.61,2.01,0.333,0,"-0.205263158",,,"0.205263158",,,,,40,,,,,,,
19,641329,"Baker, Bryan",54,35.2,0,0,0,0,0,,,0,5,83.5,17,1824,84.8,85.01,1,8,11,0.20000000000000284,6.36,106,148,120,150,288,330,304,"1.073","-1.073",,,5,4,0,0,0,0,1,20,0,0,2.45211,0.71474,1.13632,-0.40158,"95.3",138,50,0,0,6.7,-0.73,-0.32,2.12,0,0,"-5.647368421",,,"5.647368421",,,,,12.5,,,,,,,
19,663556,"McClanahan, Shane",64,29.7,0,0,0,0,0,,,0,5,75.4,13.7,1571,85.3,85.69,4,11,8,0.4000000000000057,6.58,106,150,114,146,293,330,288,"1.541","-1.541",,,5,3,0,0,0,0,2,40,0,0,2.86316,0.27421,1.14211,-0.63684,"88.6",61,0,0,0,6.12,0.99,0.14,2.3,0,0,"-8.110526316",,,"8.110526316",,,,,36.4,,,,,,,
18,660761,"Suarez, José",51,35.3,0,0,0,0,0.2,,,0,5,77.4,16,1642,82.7,82.17,4,8,10,-0.5,6.05,112,150,122,145,296,323,291,"0.281","-0.281",,,7,3,0,0,0,0,2,28.6,2,28.6,3.02278,0.32667,1.23611,-0.95389,"90.2",166,0,0,0,5.79,0.97,0.86,1.53,0.286,0,"-1.561111111",,,"1.561111111",,,,,50,,,,,,,
18,676664,"Sears, JP",122,14.8,0.25,0.75,0,1,0.5,,,1,4,102.7,22.3,1760,85,84.63,1,9,9,-0.4000000000000057,6.08,105,152,123,148,289,328,303,"-0.862","0.862",,,4,4,0,0,0,1,0,0,0,0,2.68833,0.46889,1.26944,-1.26944,"96.4",230,100,50,50,5.17,1.17,0.41,1.98,0.25,2,"4.788888889",,,"-4.788888889",,,,,11.1,,,,,,,
18,676596,"Fleming, Josh",54,33.3,0.2,0,0.25,0.2,0.18,,,1,5,97.9,9.8,1578,81.7,81.93,3,8,10,0.20000000000000284,6.51,105,148,123,145,295,323,279,"0.166","-0.166",,,5,4,1,0,0,0,1,20,0,0,3.34444,0.08,1.07444,-1,"95.9",180,75,0,0,5.37,3.17,0.5,1.6,0.2,0,"-0.922222222",,,"0.922222222",,,,,37.5,,,,,,,
18,657756,"Seabold, Connor",71,25.4,0.333,1,0,1.333,0.667,,,1,3,89.1,39.7,2252,83.2,83.21,1,5,13,0,6.27,107,142,110,142,283,322,298,"-1.126","1.126",,,3,3,0,0,0,1,0,0,0,0,3.22167,0.06833,1.42167,-0.60056,"91.1",282,0,0,0,5.27,-2.99,-0.73,2.43,0.333,0,"6.255555556",,,"-6.255555556",,,,,20,,,,,,,
18,668831,"Stallings, Garrett",57,31.6,0.5,0,0.5,0.5,0.575,,,1,2,80.6,-2,1687,82.8,83.35,2,5,13,0.5,6.56,111,145,124,148,300,312,295,"-1.204","1.204",,,4,2,1,0,0,0,0,0,2,50,2.75389,0.56167,1.39722,-0.19944,"88.0",66,0,0,0,5.1,-1.56,-0.45,1.45,0.75,0,"6.688888889",,,"-6.688888889",,,,,40,,,,,,,
18,691009,"Ray, Dylan",41,43.9,0.667,0,1,0.667,0.625,,,2,3,84.3,-6.5,2158,85.3,85.46,4,10,8,0.20000000000000284,6.48,115,145,112,147,303,327,305,"-0.78","0.78",,,4,2,2,0,0,0,1,25,1,25,2.37889,0.76444,1.36278,-0.90944,"88.8",52,0,0,0,6.09,-1.21,-0.08,1.62,0.75,0,"4.333333333",,,"-4.333333333",,,,,40,,,,,,,
18,696149,"Chandler, Bubba",137,13.1,0.333,0,1,0.333,0.4,,,1,3,61.8,-44,1962,93.1,93.68,2,7,11,0.6000000000000085,6.64,111,149,121,150,287,315,292,"-0.665","0.665",,,4,1,1,0,0,0,2,50,1,25,2.29167,0.34,1.36556,-0.38,"89.1",17,0,0,0,5.65,-1.6,-0.14,1.4,0.5,0,"3.694444444",,,"-3.694444444",,,,,28.6,,,,,,,
18,544150,"Suárez, Albert",125,14.4,0.333,0,0.4,0.333,0.4,,,2,6,87.2,34.6,1970,84.4,84.92,4,10,8,0.5,6.77,105,142,113,143,285,311,290,"-0.437","0.437",,,8,5,2,0,0,0,1,12.5,2,25,2.55944,0.65944,1.4,-0.78889,"90.0",197,20,0,0,5.96,-1.82,-0.55,1.91,0.5,0,"2.427777778",,,"-2.427777778",,,,,40,,,,,,,
18,527048,"Pérez, Martín",69,26.1,0.4,0.8,0.333,1.2,0.658,,,2,5,90.3,19.3,1665,83.5,82.95,4,9,9,-0.5,6.03,118,152,124,144,308,328,301,"-3.146","3.146",,,6,4,0,1,0,1,1,16.7,1,16.7,2.41,0.87,1.25222,-1.13222,"92.6",197,50,0,0,5.75,1.12,0.19,1.38,0.5,0,"17.477777778",,,"-17.477777778",,,,,44.4,,,,,,,
18,686826,"Jarvis, Bryce",72,25,0,0,0,0,0,,,0,2,98.5,35,1959,83.2,82.45,4,9,9,-0.7000000000000028,5.88,117,144,113,148,288,315,301,"0.62","-0.62",,,2,1,0,0,0,0,1,50,0,0,2.92278,0.38389,1.43611,-1.43611,"90.6",132,100,0,0,5.39,-2.01,-0.43,1.77,0,0,"-3.444444444",,,"3.444444444",,,,,44.4,,,,,,,
18,691893,"Cabrera, Jean",73,24.7,0.167,0,0.5,0.167,0.229,,,1,6,82.2,41.5,1757,87.1,87.6,6,11,7,0.5,6.52,110,154,124,148,305,316,285,"0.721","-0.721",,,7,2,1,0,0,0,4,57.1,1,14.3,2.81722,0.17944,1.31611,-0.33389,"88.3",75,0,0,0,5.29,-0.61,-0.39,1.64,0.286,0,"-4.005555556",,,"4.005555556",,,,,54.5,,,,,,,
18,669372,"Ginn, J.T.",127,14.2,0.5,0,0.5,0.5,0.575,,,1,2,88.6,4,1582,88.2,88.51,4,10,8,0.29999999999999716,6.65,109,146,121,150,298,326,295,"-0.12","0.12",,,4,2,1,0,0,0,0,0,2,50,2.61056,0.34056,1.13556,-0.39444,"91.7",110,50,0,0,5.46,-1.2,-0.89,1.73,0.75,0,"0.666666667",,,"-0.666666667",,,,,40,,,,,,,
